sample_id,session_name,source_dir,source_frame_index,original_video,video_time_s,frame_wall_time,frame_monotonic_s,source_width,source_height,laser_distance_mm,laser_distance_m,camera_height_m,laser_delta_ms,laser_raw
000294,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,294,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,9.800000,2026-05-22T18:23:43.539,107945.068778,1920,1080,700.000,0.700000,0.730000,10.903,L1 70cm strength=2397 good=14312 bad=0 | L2 NO DATA good=0 bad=0
000295,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,295,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,9.833333,2026-05-22T18:23:43.581,107945.110762,1920,1080,700.000,0.700000,0.730000,1.471,L1 70cm strength=2464 good=14316 bad=0 | L2 NO DATA good=0 bad=0
000296,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,296,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,9.866667,2026-05-22T18:23:43.622,107945.152139,1920,1080,710.000,0.710000,0.740000,-5.899,L1 71cm strength=2575 good=14319 bad=0 | L2 NO DATA good=0 bad=0
000297,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,297,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,9.900000,2026-05-22T18:23:43.663,107945.192778,1920,1080,700.000,0.700000,0.730000,-13.300,L1 70cm strength=2627 good=14322 bad=0 | L2 NO DATA good=0 bad=0
000298,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,298,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,9.933333,2026-05-22T18:23:43.704,107945.234176,1920,1080,700.000,0.700000,0.730000,11.591,L1 70cm strength=2161 good=14329 bad=0 | L2 NO DATA good=0 bad=0
000299,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,299,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,9.966667,2026-05-22T18:23:43.745,107945.274947,1920,1080,700.000,0.700000,0.730000,3.972,L1 70cm strength=2235 good=14332 bad=0 | L2 NO DATA good=0 bad=0
000300,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,300,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.000000,2026-05-22T18:23:43.786,107945.316086,1920,1080,700.000,0.700000,0.730000,-4.512,L1 70cm strength=2132 good=14335 bad=0 | L2 NO DATA good=0 bad=0
000301,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,301,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.033333,2026-05-22T18:23:43.829,107945.358659,1920,1080,710.000,0.710000,0.740000,-13.570,L1 71cm strength=2254 good=14339 bad=0 | L2 NO DATA good=0 bad=0
000302,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,302,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.066667,2026-05-22T18:23:43.873,107945.403589,1920,1080,700.000,0.700000,0.730000,8.718,L1 70cm strength=2291 good=14346 bad=0 | L2 NO DATA good=0 bad=0
000303,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,303,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.100000,2026-05-22T18:23:43.916,107945.445839,1920,1080,700.000,0.700000,0.730000,-0.160,L1 70cm strength=2348 good=14349 bad=0 | L2 NO DATA good=0 bad=0
000304,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,304,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.133333,2026-05-22T18:23:43.957,107945.486760,1920,1080,700.000,0.700000,0.730000,-8.607,L1 70cm strength=2428 good=14352 bad=0 | L2 NO DATA good=0 bad=0
000305,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,305,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.166667,2026-05-22T18:23:43.998,107945.528142,1920,1080,700.000,0.700000,0.730000,16.476,L1 70cm strength=2496 good=14359 bad=0 | L2 NO DATA good=0 bad=0
000306,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,306,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.200000,2026-05-22T18:23:44.040,107945.570063,1920,1080,700.000,0.700000,0.730000,8.122,L1 70cm strength=2450 good=14362 bad=0 | L2 NO DATA good=0 bad=0
000307,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,307,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.233333,2026-05-22T18:23:44.082,107945.611747,1920,1080,700.000,0.700000,0.730000,-0.155,L1 70cm strength=2349 good=14365 bad=0 | L2 NO DATA good=0 bad=0
000308,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,308,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.266667,2026-05-22T18:23:44.123,107945.652729,1920,1080,700.000,0.700000,0.730000,-7.238,L1 70cm strength=2361 good=14369 bad=0 | L2 NO DATA good=0 bad=0
000309,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,309,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.300000,2026-05-22T18:23:44.164,107945.694074,1920,1080,700.000,0.700000,0.730000,-15.844,L1 70cm strength=2613 good=14372 bad=0 | L2 NO DATA good=0 bad=0
000310,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,310,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.333333,2026-05-22T18:23:44.206,107945.735750,1920,1080,700.000,0.700000,0.730000,9.290,L1 70cm strength=2484 good=14379 bad=0 | L2 NO DATA good=0 bad=0
000311,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,311,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.366667,2026-05-22T18:23:44.248,107945.777902,1920,1080,700.000,0.700000,0.730000,1.635,L1 70cm strength=2379 good=14382 bad=0 | L2 NO DATA good=0 bad=0
000312,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,312,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.400000,2026-05-22T18:23:44.288,107945.818228,1920,1080,700.000,0.700000,0.730000,-5.133,L1 70cm strength=2355 good=14386 bad=0 | L2 NO DATA good=0 bad=0
000313,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,313,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.433333,2026-05-22T18:23:44.331,107945.860788,1920,1080,700.000,0.700000,0.730000,-14.356,L1 70cm strength=2378 good=14389 bad=0 | L2 NO DATA good=0 bad=0
000314,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,314,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.466667,2026-05-22T18:23:44.375,107945.904800,1920,1080,700.000,0.700000,0.730000,7.435,L1 70cm strength=2196 good=14395 bad=0 | L2 NO DATA good=0 bad=0
000315,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,315,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.500000,2026-05-22T18:23:44.417,107945.946679,1920,1080,700.000,0.700000,0.730000,-0.975,L1 70cm strength=2288 good=14399 bad=0 | L2 NO DATA good=0 bad=0
000316,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,316,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.533333,2026-05-22T18:23:44.458,107945.988104,1920,1080,700.000,0.700000,0.730000,-9.449,L1 70cm strength=2222 good=14402 bad=0 | L2 NO DATA good=0 bad=0
000317,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,317,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.566667,2026-05-22T18:23:44.500,107946.030155,1920,1080,700.000,0.700000,0.730000,15.584,L1 70cm strength=2535 good=14409 bad=0 | L2 NO DATA good=0 bad=0
000318,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,318,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.600000,2026-05-22T18:23:44.543,107946.073315,1920,1080,700.000,0.700000,0.730000,6.059,L1 70cm strength=2557 good=14412 bad=0 | L2 NO DATA good=0 bad=0
000319,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,319,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.633333,2026-05-22T18:23:44.586,107946.115765,1920,1080,700.000,0.700000,0.730000,-2.838,L1 70cm strength=2633 good=14416 bad=0 | L2 NO DATA good=0 bad=0
000320,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,320,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.666667,2026-05-22T18:23:44.627,107946.157449,1920,1080,710.000,0.710000,0.740000,-10.329,L1 71cm strength=2404 good=14419 bad=0 | L2 NO DATA good=0 bad=0
000321,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,321,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.700000,2026-05-22T18:23:44.668,107946.198458,1920,1080,700.000,0.700000,0.730000,15.834,L1 70cm strength=2306 good=14426 bad=0 | L2 NO DATA good=0 bad=0
000322,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,322,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.733333,2026-05-22T18:23:44.710,107946.240172,1920,1080,700.000,0.700000,0.730000,7.326,L1 70cm strength=2111 good=14429 bad=0 | L2 NO DATA good=0 bad=0
000323,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,323,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.766667,2026-05-22T18:23:44.751,107946.281034,1920,1080,700.000,0.700000,0.730000,-0.018,L1 70cm strength=2371 good=14432 bad=0 | L2 NO DATA good=0 bad=0
000324,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,324,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.800000,2026-05-22T18:23:44.792,107946.321863,1920,1080,700.000,0.700000,0.730000,-7.159,L1 70cm strength=2286 good=14436 bad=0 | L2 NO DATA good=0 bad=0
000325,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,325,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.833333,2026-05-22T18:23:44.835,107946.364959,1920,1080,700.000,0.700000,0.730000,-16.292,L1 70cm strength=2270 good=14439 bad=0 | L2 NO DATA good=0 bad=0
000326,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,326,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.866667,2026-05-22T18:23:44.876,107946.406448,1920,1080,700.000,0.700000,0.730000,7.646,L1 70cm strength=2022 good=14446 bad=0 | L2 NO DATA good=0 bad=0
000327,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,327,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.900000,2026-05-22T18:23:44.917,107946.447434,1920,1080,710.000,0.710000,0.740000,0.510,L1 71cm strength=2099 good=14449 bad=0 | L2 NO DATA good=0 bad=0
000328,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,328,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.933333,2026-05-22T18:23:44.958,107946.488029,1920,1080,700.000,0.700000,0.730000,-6.498,L1 70cm strength=2187 good=14452 bad=0 | L2 NO DATA good=0 bad=0
000329,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,329,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,10.966667,2026-05-22T18:23:44.999,107946.529372,1920,1080,700.000,0.700000,0.730000,-15.063,L1 70cm strength=2110 good=14456 bad=0 | L2 NO DATA good=0 bad=0
000330,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,330,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.000000,2026-05-22T18:23:45.037,107946.566936,1920,1080,710.000,0.710000,0.740000,12.993,L1 71cm strength=2282 good=14462 bad=0 | L2 NO DATA good=0 bad=0
000331,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,331,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.033333,2026-05-22T18:23:45.076,107946.606262,1920,1080,700.000,0.700000,0.730000,8.467,L1 70cm strength=2390 good=14466 bad=0 | L2 NO DATA good=0 bad=0
000332,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,332,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.066667,2026-05-22T18:23:45.118,107946.648576,1920,1080,700.000,0.700000,0.730000,-0.142,L1 70cm strength=2310 good=14469 bad=0 | L2 NO DATA good=0 bad=0
000333,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,333,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.100000,2026-05-22T18:23:45.161,107946.691052,1920,1080,700.000,0.700000,0.730000,-10.590,L1 70cm strength=2467 good=14472 bad=0 | L2 NO DATA good=0 bad=0
000334,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,334,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.133333,2026-05-22T18:23:45.204,107946.734104,1920,1080,700.000,0.700000,0.730000,12.698,L1 70cm strength=2267 good=14479 bad=0 | L2 NO DATA good=0 bad=0
000335,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,335,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.166667,2026-05-22T18:23:45.247,107946.776789,1920,1080,700.000,0.700000,0.730000,2.317,L1 70cm strength=2192 good=14482 bad=0 | L2 NO DATA good=0 bad=0
000336,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,336,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.200000,2026-05-22T18:23:45.288,107946.817897,1920,1080,700.000,0.700000,0.730000,-5.691,L1 70cm strength=2075 good=14485 bad=0 | L2 NO DATA good=0 bad=0
000337,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,337,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.233333,2026-05-22T18:23:45.330,107946.860647,1920,1080,700.000,0.700000,0.730000,-14.462,L1 70cm strength=2432 good=14489 bad=0 | L2 NO DATA good=0 bad=0
000338,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,338,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.266667,2026-05-22T18:23:45.372,107946.902019,1920,1080,700.000,0.700000,0.730000,11.542,L1 70cm strength=2306 good=14495 bad=0 | L2 NO DATA good=0 bad=0
000339,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,339,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.300000,2026-05-22T18:23:45.414,107946.944137,1920,1080,700.000,0.700000,0.730000,2.514,L1 70cm strength=2301 good=14499 bad=0 | L2 NO DATA good=0 bad=0
000340,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,340,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.333333,2026-05-22T18:23:45.456,107946.985679,1920,1080,700.000,0.700000,0.730000,-4.913,L1 70cm strength=2297 good=14502 bad=0 | L2 NO DATA good=0 bad=0
000341,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,341,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.366667,2026-05-22T18:23:45.497,107947.027548,1920,1080,700.000,0.700000,0.730000,-13.138,L1 70cm strength=2254 good=14506 bad=0 | L2 NO DATA good=0 bad=0
000342,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,342,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.400000,2026-05-22T18:23:45.540,107947.069703,1920,1080,700.000,0.700000,0.730000,10.576,L1 70cm strength=2444 good=14512 bad=0 | L2 NO DATA good=0 bad=0
000343,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,343,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.433333,2026-05-22T18:23:45.581,107947.110836,1920,1080,700.000,0.700000,0.730000,2.048,L1 70cm strength=2618 good=14515 bad=0 | L2 NO DATA good=0 bad=0
000344,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,344,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.466667,2026-05-22T18:23:45.622,107947.152429,1920,1080,700.000,0.700000,0.730000,-5.353,L1 70cm strength=2294 good=14519 bad=0 | L2 NO DATA good=0 bad=0
000345,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,345,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.500000,2026-05-22T18:23:45.663,107947.193619,1920,1080,700.000,0.700000,0.730000,-13.067,L1 70cm strength=1709 good=14522 bad=0 | L2 NO DATA good=0 bad=0
000346,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,346,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.533333,2026-05-22T18:23:45.705,107947.234875,1920,1080,700.000,0.700000,0.730000,11.934,L1 70cm strength=2138 good=14529 bad=0 | L2 NO DATA good=0 bad=0
000347,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,347,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.566667,2026-05-22T18:23:45.745,107947.275278,1920,1080,700.000,0.700000,0.730000,5.562,L1 70cm strength=2276 good=14532 bad=0 | L2 NO DATA good=0 bad=0
000348,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,348,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.600000,2026-05-22T18:23:45.786,107947.315838,1920,1080,700.000,0.700000,0.730000,-1.995,L1 70cm strength=2163 good=14535 bad=0 | L2 NO DATA good=0 bad=0
000349,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,349,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.633333,2026-05-22T18:23:45.829,107947.358879,1920,1080,710.000,0.710000,0.740000,-12.657,L1 71cm strength=2124 good=14539 bad=0 | L2 NO DATA good=0 bad=0
000350,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,350,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.666667,2026-05-22T18:23:45.871,107947.400886,1920,1080,710.000,0.710000,0.740000,12.050,L1 71cm strength=2369 good=14545 bad=0 | L2 NO DATA good=0 bad=0
000351,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,351,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.700000,2026-05-22T18:23:45.911,107947.440889,1920,1080,700.000,0.700000,0.730000,5.513,L1 70cm strength=2314 good=14549 bad=0 | L2 NO DATA good=0 bad=0
000352,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,352,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.733333,2026-05-22T18:23:45.951,107947.481594,1920,1080,700.000,0.700000,0.730000,-2.288,L1 70cm strength=2238 good=14552 bad=0 | L2 NO DATA good=0 bad=0
000353,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,353,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.766667,2026-05-22T18:23:45.991,107947.521571,1920,1080,700.000,0.700000,0.730000,-8.813,L1 70cm strength=2331 good=14555 bad=0 | L2 NO DATA good=0 bad=0
000354,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,354,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.800000,2026-05-22T18:23:46.032,107947.562317,1920,1080,700.000,0.700000,0.730000,16.668,L1 70cm strength=2332 good=14562 bad=0 | L2 NO DATA good=0 bad=0
000355,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,355,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.833333,2026-05-22T18:23:46.072,107947.602660,1920,1080,700.000,0.700000,0.730000,9.949,L1 70cm strength=2330 good=14565 bad=0 | L2 NO DATA good=0 bad=0
000356,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,356,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.866667,2026-05-22T18:23:46.113,107947.642836,1920,1080,700.000,0.700000,0.730000,2.589,L1 70cm strength=2351 good=14569 bad=0 | L2 NO DATA good=0 bad=0
000357,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,357,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.900000,2026-05-22T18:23:46.153,107947.683364,1920,1080,700.000,0.700000,0.730000,-4.743,L1 70cm strength=2260 good=14572 bad=0 | L2 NO DATA good=0 bad=0
000358,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,358,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.933333,2026-05-22T18:23:46.194,107947.724042,1920,1080,700.000,0.700000,0.730000,-12.618,L1 70cm strength=2243 good=14575 bad=0 | L2 NO DATA good=0 bad=0
000359,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,359,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,11.966667,2026-05-22T18:23:46.235,107947.764975,1920,1080,700.000,0.700000,0.730000,13.358,L1 70cm strength=2300 good=14582 bad=0 | L2 NO DATA good=0 bad=0
000360,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,360,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.000000,2026-05-22T18:23:46.276,107947.805730,1920,1080,700.000,0.700000,0.730000,5.353,L1 70cm strength=2369 good=14585 bad=0 | L2 NO DATA good=0 bad=0
000361,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,361,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.033333,2026-05-22T18:23:46.319,107947.848839,1920,1080,700.000,0.700000,0.730000,-3.509,L1 70cm strength=2291 good=14589 bad=0 | L2 NO DATA good=0 bad=0
000362,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,362,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.066667,2026-05-22T18:23:46.361,107947.890895,1920,1080,710.000,0.710000,0.740000,-12.169,L1 71cm strength=2470 good=14592 bad=0 | L2 NO DATA good=0 bad=0
000363,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,363,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.100000,2026-05-22T18:23:46.403,107947.932926,1920,1080,700.000,0.700000,0.730000,11.950,L1 70cm strength=2334 good=14598 bad=0 | L2 NO DATA good=0 bad=0
000364,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,364,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.133333,2026-05-22T18:23:46.444,107947.973880,1920,1080,710.000,0.710000,0.740000,3.689,L1 71cm strength=2354 good=14602 bad=0 | L2 NO DATA good=0 bad=0
000365,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,365,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.166667,2026-05-22T18:23:46.485,107948.015129,1920,1080,700.000,0.700000,0.730000,-4.103,L1 70cm strength=2464 good=14605 bad=0 | L2 NO DATA good=0 bad=0
000366,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,366,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.200000,2026-05-22T18:23:46.526,107948.055774,1920,1080,700.000,0.700000,0.730000,-10.784,L1 70cm strength=2446 good=14608 bad=0 | L2 NO DATA good=0 bad=0
000367,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,367,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.233333,2026-05-22T18:23:46.567,107948.097491,1920,1080,700.000,0.700000,0.730000,12.998,L1 70cm strength=2620 good=14615 bad=0 | L2 NO DATA good=0 bad=0
000368,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,368,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.266667,2026-05-22T18:23:46.609,107948.138822,1920,1080,700.000,0.700000,0.730000,4.428,L1 70cm strength=2456 good=14618 bad=0 | L2 NO DATA good=0 bad=0
000369,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,369,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.300000,2026-05-22T18:23:46.651,107948.180849,1920,1080,700.000,0.700000,0.730000,-4.028,L1 70cm strength=2440 good=14622 bad=0 | L2 NO DATA good=0 bad=0
000370,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,370,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.333333,2026-05-22T18:23:46.692,107948.222015,1920,1080,700.000,0.700000,0.730000,-11.444,L1 70cm strength=2322 good=14625 bad=0 | L2 NO DATA good=0 bad=0
000371,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,371,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.366667,2026-05-22T18:23:46.732,107948.262239,1920,1080,700.000,0.700000,0.730000,13.652,L1 70cm strength=2265 good=14632 bad=0 | L2 NO DATA good=0 bad=0
000372,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,372,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.400000,2026-05-22T18:23:46.774,107948.303755,1920,1080,700.000,0.700000,0.730000,5.439,L1 70cm strength=2157 good=14635 bad=0 | L2 NO DATA good=0 bad=0
000373,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,373,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.433333,2026-05-22T18:23:46.816,107948.346607,1920,1080,700.000,0.700000,0.730000,-2.971,L1 70cm strength=2144 good=14638 bad=0 | L2 NO DATA good=0 bad=0
